12269,654029,427,87

12270,654083,432,91

12271,654137,368,86

12272,654189,307,86

12273,654243,424,89

12274,654295,487,90

12275,654347,483,90

12276,654399,477,86

12277,654453,456,87

12278,654507,505,87

12279,654560,543,90

12280,654614,548,87

12281,654668,674,90

12282,654722,676,92

12283,654776,729,89

12284,654830,773,91

12285,654884,712,89

12286,654938,692,90

12287,654990,754,95

12288,655042,815,97

12289,655094,806,95

12290,655146,738,98

12291,655200,688,92

12292,655252,701,96

12293,655306,621,91

12294,655358,560,91

12295,655410,625,95

12296,655462,593,93

12297,655514,597,94

12298,655568,583,87

12299,655620,525,92

12300,655672,528,92

12301,655724,492,89

12302,655778,536,86

12303,655832,592,91

12304,655886,538,88

12305,655940,508,92

12306,655992,511,87

12307,656046,528,87

12308,656098,527,86

12309,656153,529,92

12310,656207,547,87

12311,656261,545,87

12312,656315,471,86

12313,656367,398,85

12314,656419,368,86

12315,656472,405,88

12316,656524,430,85

12317,656576,388,86

12318,656630,372,85

12319,656682,362,87

12320,656734,379,80

12321,656787,389,86

12322,656841,393,84

12323,656895,386,85

12324,656949,361,86

12325,657003,316,86

12326,657057,327,85

12327,657111,320,83

12328,657163,313,86

12329,657215,296,87

12330,657267,301,83

12331,657319,305,83

12332,657371,283,86

12333,657423,273,83

12334,657475,246,82

12335,657527,242,82

12336,657581,247,86

12337,657633,220,83

12338,657688,231,83

12339,657742,211,86

12340,657796,211,84

12341,657850,209,83

12342,657902,213,83

12343,657954,201,81

12344,658006,207,81

12345,658060,195,80

12346,658112,211,83

12347,658164,202,81

12348,658216,204,81

12349,658268,209,82

12350,658322,205,83

12351,658375,210,83

12352,658427,193,83

12353,658479,198,82

12354,658533,208,80

12355,658585,210,85

12356,658637,212,81

12357,658691,208,82

12358,658743,207,85

12359,658795,214,84

12360,658847,210,82

12361,658901,210,86

12362,658953,205,85

12363,659005,206,85

12364,659059,200,81

12365,659113,197,81

12366,659167,196,80

12367,659221,193,84

12368,659275,198,83

12369,659328,192,83

12370,659380,192,82

12371,659432,197,83

12372,659484,189,82

12373,659536,186,81

12374,659588,177,80

12375,659642,186,80

12376,659694,177,81

12377,659748,177,80

12378,659800,176,77

12379,659855,176,82

12380,659909,168,80

12381,659963,176,80

12382,660017,182,84

12383,660069,173,82

12384,660121,173,80

12385,660173,169,82

12386,660227,175,81

12387,660279,176,80

12388,660331,176,80

12389,660385,173,80

12390,660442,175,80

12391,660494,173,80

12392,660546,176,81

12393,660598,167,80

12394,660650,165,80

12395,660702,167,82

12396,660754,171,80

12397,660806,169,80

12398,660858,174,82

12399,660910,153,82

12400,660962,158,69

12401,661014,170,83

12402,661068,160,80

12403,661120,155,79

12404,661172,169,82

12405,661226,148,80

12406,661280,173,82

12407,661334,150,80

12408,661386,164,79

12409,661438,148,67

12410,661491,164,80

12411,661543,160,80

12412,661595,158,80

12413,661649,144,80

12414,661703,155,70

12415,661756,151,80

12416,661808,149,80

12417,661860,139,80

12418,661912,159,80

12419,661964,153,80

12420,662016,155,80

12421,662068,151,81

12422,662120,157,80

12423,662172,154,80

12424,662224,144,80

12425,662276,146,80

12426,662328,165,80

12427,662380,157,80

12428,662432,150,80

12429,662484,161,80

12430,662536,137,79

12431,662588,151,80

12432,662640,146,79

12433,662692,148,80

12434,662744,145,77

12435,662796,141,77

12436,662850,144,80

12437,662903,147,80

12438,662955,145,80

12439,663007,144,77

12440,663059,147,75

12441,663113,146,79

12442,663165,139,79

12443,663218,144,80

12444,663270,145,80

12445,663322,146,78

12446,663374,151,80

12447,663426,140,80

12448,663478,144,78

12449,663530,140,79

12450,663584,151,80

12451,663638,139,78

12452,663692,144,75

12453,663746,143,76

12454,663798,144,75

12455,663852,155,80

12456,663904,149,80

12457,663958,138,77

12458,664010,158,80

12459,664062,156,79

12460,664114,144,77

12461,664168,139,77

12462,664222,132,79

12463,664276,144,75

12464,664330,146,75

12465,664382,142,79

12466,664434,139,74

12467,664486,144,79

12468,664540,137,77

12469,664594,142,80

12470,664648,143,77

12471,664702,135,75

12472,664756,143,78

12473,664808,139,73

12474,664861,134,75

12475,664915,136,75

12476,664969,141,75

12477,665023,135,77

12478,665077,148,75

12479,665131,125,77

12480,665185,133,75

12481,665237,133,79

12482,665291,128,72

12483,665343,132,76

12484,665395,128,78

12485,665447,144,79

12486,665499,140,78

12487,665551,134,75

12488,665604,140,74

12489,665658,132,78

12490,665712,135,76

12491,665766,133,71

12492,665820,131,74

12493,665874,129,73

12494,665926,114,75

12495,665978,137,73

12496,666030,136,80

12497,666082,134,73

12498,666134,137,71

12499,666186,130,74

12500,666238,129,74

12501,666290,142,78

12502,666342,133,76

12503,666394,129,75

12504,666446,130,78

12505,666501,129,78

12506,666555,112,76

12507,666609,128,71

12508,666661,130,75

12509,666715,131,71

12510,666767,134,75

12511,666819,124,75

12512,666871,128,70

12513,666923,124,73

12514,666975,132,74

12515,667029,129,77

12516,667083,132,73

12517,667135,123,74

12518,667187,130,73

12519,667241,124,74

12520,667295,128,78

12521,667349,126,70

12522,667401,134,74

12523,667453,126,76

12524,667505,130,75

12525,667559,125,76

12526,667611,127,74

12527,667663,113,75

12528,667715,119,71

12529,667769,120,69

12530,667823,121,74

12531,667875,114,74

12532,667929,123,69

12533,667983,112,69

12534,668037,128,70

12535,668089,125,70

12536,668141,121,69

12537,668193,128,73

12538,668245,130,76

12539,668297,112,69

12540,668349,119,73

12541,668401,107,70

12542,668453,118,73

12543,668505,124,71

12544,668557,122,72

12545,668611,124,70

12546,668665,125,71

12547,668719,119,71

12548,668771,119,74

12549,668823,121,71

12550,668877,112,69

12551,668930,125,70

12552,668982,105,73

12553,669034,123,71

12554,669086,130,73

12555,669140,112,71

12556,669192,119,67

12557,669246,115,66

12558,669300,108,67

12559,669354,120,69

12560,669408,123,68

12561,669462,115,69

12562,669516,114,67

12563,669570,118,65

12564,669624,115,67

12565,669677,107,69

12566,669729,115,67

12567,669781,114,67

12568,669835,121,67

12569,669887,113,70

12570,669939,113,64

12571,669991,114,71

12572,670045,116,68

12573,670099,112,65

12574,670153,119,71

12575,670207,112,64

12576,670259,109,65

12577,670313,112,64

12578,670365,112,70

12579,670417,113,67

12580,670469,124,65

12581,670523,112,65

12582,670577,119,67

12583,670629,112,67

12584,670681,100,71

12585,670733,121,66

12586,670787,103,65

12587,670841,112,64

12588,670895,122,64

12589,670947,112,64

12590,671001,113,64

12591,671055,103,63

12592,671107,112,64

12593,671159,113,66

12594,671211,112,65

12595,671265,113,65

12596,671318,99,66

12597,671370,112,65

12598,671422,105,64

12599,671476,108,66

12600,671530,112,65

12601,671584,104,65

12602,671638,105,65

12603,671690,90,66

12604,671742,109,66

12605,671794,108,64

12606,671846,97,64

12607,671900,109,64

12608,671952,109,65

12609,672004,109,65

12610,672056,106,68

12611,672110,100,64

12612,672162,109,66

12613,672214,106,65

12614,672268,104,64

12615,672322,102,64

12616,672376,102,68

12617,672428,99,63

12618,672482,99,64

12619,672534,97,64

12620,672588,108,64

12621,672640,103,64

12622,672692,104,61

12623,672744,103,64

12624,672796,108,63

12625,672850,112,64

12626,672902,105,64

12627,672954,109,64

12628,673008,97,63

12629,673062,104,61

12630,673116,97,59

12631,673171,99,62

12632,673225,101,61

12633,673279,94,60

12634,673331,98,63

12635,673383,93,62

12636,673435,109,64

12637,673487,104,64

12638,673541,100,62

12639,673595,100,64

12640,673649,102,59

12641,673703,96,61

12642,673757,95,59

12643,673811,98,60

12644,673865,95,61

12645,673919,96,60

12646,673971,110,60

12647,674023,100,59

12648,674075,93,64

12649,674129,88,59

12650,674183,96,64

12651,674235,83,59

12652,674289,96,62

12653,674341,93,60

12654,674393,89,61

12655,674446,88,59

12656,674501,95,59

12657,674555,84,59

12658,674609,97,57

12659,674663,89,55

12660,674715,94,60

12661,674767,96,58

12662,674820,95,62

12663,674874,84,62

12664,674926,85,62

12665,674978,87,51

12666,675030,102,60

12667,675082,89,60

12668,675136,87,61

12669,675190,96,57

12670,675244,89,55

12671,675298,92,57

12672,675352,96,54

12673,675404,91,58

12674,675456,92,54

12675,675508,87,54

12676,675562,90,53

12677,675616,87,58

12678,675671,88,60

12679,675723,81,58

12680,675775,80,56

12681,675828,91,58

12682,675880,90,58

12683,675932,88,57

12684,675984,92,53

12685,676036,89,55

12686,676090,89,58

12687,676143,75,57

12688,676195,86,53

12689,676247,88,53

12690,676301,80,53

12691,676353,97,53

12692,676405,88,51

12693,676457,88,56

12694,676509,85,51

12695,676563,80,57

12696,676617,82,53

12697,676671,87,52

12698,676725,81,51

12699,676779,80,53

12700,676833,72,57

12701,676887,85,53

12702,676941,84,51

12703,676993,80,55

12704,677047,82,51

12705,677099,81,55

12706,677153,85,53

12707,677205,82,49

12708,677257,75,51

12709,677311,73,53

12710,677363,82,55

12711,677415,84,49

12712,677469,80,53

12713,677523,76,56

12714,677575,77,53

12715,677627,86,49

12716,677679,92,49

12717,677733,84,50

12718,677787,81,49

12719,677841,91,51

12720,677895,80,53

12721,677947,79,51

12722,677999,80,53

12723,678051,80,49

12724,678103,77,51

12725,678157,87,49

12726,678211,83,50

12727,678264,83,54

12728,678316,83,54

12729,678368,85,53

12730,678420,80,49

12731,678475,82,54

12732,678527,80,48

12733,678579,80,51

12734,678633,80,51

12735,678687,81,58

12736,678741,88,56

12737,678795,90,53

12738,678849,83,55

12739,678903,86,54

12740,678957,87,58

12741,679009,80,57

12742,679061,92,55

12743,679113,84,54

12744,679167,83,53

12745,679221,92,55

12746,679273,92,57

12747,679325,87,54

12748,679377,90,58

12749,679429,87,59

12750,679481,84,55

12751,679535,97,57

12752,679589,97,58

12753,679643,85,61

12754,679697,87,62

12755,679750,98,55

12756,679802,95,60

12757,679854,94,62

12758,679906,104,60

12759,679958,91,62

12760,680011,86,59

12761,680063,108,61

12762,680115,77,59

12763,680167,94,60

12764,680219,91,60

12765,680271,87,58

12766,680323,84,59

12767,680375,88,55

12768,680427,87,58

12769,680479,88,58

12770,680531,100,59

12771,680583,97,55

12772,680635,100,58

12773,680687,89,55

12774,680739,80,57

12775,680791,88,54

12776,680843,98,56

12777,680895,81,57

12778,680947,93,54

12779,680999,80,55

12780,681051,78,48

12781,681105,76,47

12782,681159,73,43

12783,681213,67,46

12784,681267,64,48

12785,681319,64,46

12786,681371,55,39

12787,681423,53,42

12788,681477,64,37

12789,681529,56,39

12790,681583,57,37

12791,681637,44,40

12792,681691,54,42

12793,681745,48,39

12794,681799,49,43

12795,681853,48,50

12796,681905,49,60

12797,681958,49,62

12798,682010,47,63

12799,682064,45,62

12800,682118,63,63

12801,682170,63,61

12802,682224,60,55

12803,682276,74,45

12804,682330,79,41

12805,682382,67,42

12806,682434,59,43

12807,682486,71,41

12808,682540,57,39

12809,682594,74,37

12810,682648,80,45

12811,682702,67,44

12812,682754,67,42

12813,682808,68,46

12814,682860,64,43

12815,682912,65,45

12816,682964,57,45

12817,683016,72,39

12818,683070,67,41

12819,683122,67,42

12820,683176,56,41

12821,683228,61,41

12822,683282,71,39

12823,683336,72,43

12824,683391,72,40

12825,683443,67,38

12826,683495,57,39

12827,683549,68,38

12828,683601,70,41

12829,683655,80,37

12830,683707,71,42

12831,683759,64,38

12832,683811,80,37

12833,683865,64,42

12834,683919,57,40

12835,683973,80,39

12836,684027,64,39

12837,684081,58,38

12838,684135,70,35

12839,684187,67,37

12840,684241,73,42

12841,684293,53,42

12842,684345,80,39

12843,684397,69,39

12844,684449,73,39

12845,684503,70,32

12846,684555,72,42

12847,684607,67,43

12848,684661,80,39

12849,684715,71,41

12850,684769,67,39

12851,684823,66,39

12852,684877,65,39

12853,684931,65,44

12854,684985,65,42

12855,685037,60,44

12856,685089,61,45

12857,685141,74,45

12858,685195,78,42

12859,685247,72,42

12860,685299,64,39

12861,685353,64,45

12862,685407,67,43

12863,685462,71,42

12864,685516,55,42

12865,685570,64,41

12866,685622,64,42

12867,685674,66,44

12868,685726,70,43

12869,685780,65,41

12870,685834,64,44

12871,685887,56,45

12872,685941,77,41

12873,685993,64,45

12874,686045,70,48

12875,686097,64,43

12876,686151,72,41

12877,686205,68,43

12878,686259,64,46

12879,686311,71,43

12880,686363,65,45

12881,686415,65,42

12882,686467,68,45

12883,686521,68,46

12884,686573,68,46

12885,686627,67,46

12886,686679,65,48

12887,686731,69,48

12888,686783,70,45

12889,686837,51,47

12890,686891,64,47

12891,686945,60,46

12892,686999,67,48

12893,687051,80,48

12894,687103,64,48

12895,687155,72,52

12896,687207,67,48

12897,687259,68,48

12898,687311,64,52

12899,687365,63,48

12900,687417,69,51

12901,687469,64,48

12902,687521,77,50

12903,687573,61,49

12904,687625,68,48

12905,687679,61,50

12906,687733,64,50

12907,687785,61,50

12908,687837,64,51

12909,687889,64,51

12910,687943,64,49

12911,687997,53,50

12912,688049,65,50

12913,688101,65,49

12914,688153,64,51

12915,688208,64,52

12916,688262,57,49

12917,688316,62,50

12918,688369,62,52

12919,688421,54,51

12920,688473,63,51

12921,688525,70,51

12922,688579,64,55

12923,688632,61,54

12924,688684,61,51

12925,688736,64,49

12926,688790,64,49

12927,688842,64,53

12928,688894,55,43

12929,688947,65,51

12930,689001,59,55

12931,689055,64,58

12932,689109,64,52

12933,689163,61,51

12934,689215,60,57

12935,689267,67,56

12936,689319,68,48

12937,689371,65,41

12938,689425,48,37

12939,689477,108,144

12940,689529,4095,4095

12941,689581,4095,4095

12942,689635,4095,4095

12943,689687,4095,4095

12944,689739,4095,4095

12945,689793,4095,4095

12946,689847,4095,4095

12947,689901,4095,4095

12948,689953,4095,4095

12949,690005,4095,4095

12950,690057,4095,4095

12951,690109,4095,4095

12952,690161,4095,4095

12953,690215,4095,4095

12954,690270,4095,4095

12955,690322,4095,4095

12956,690374,4095,4095

12957,690426,4095,4095

12958,690480,4095,4095

12959,690534,4095,4095

12960,690588,4095,4095

12961,690642,4095,4095

12962,690696,4095,4095

12963,690750,4095,4095

12964,690804,4095,4095

12965,690856,4095,4095

12966,690908,4095,4095

12967,690960,4095,4095

12968,691012,4095,4095

12969,691065,4095,4095

12970,691118,4095,4095

12971,691170,4095,4095

12972,691224,4095,4095

12973,691278,4095,4095

12974,691332,4095,4095

12975,691384,4095,4095

12976,691438,4095,4095

12977,691490,4095,4095

12978,691544,4095,4095

12979,691599,4095,4095

12980,691653,4095,4095

12981,691707,4095,4095

12982,691759,4095,4095

12983,691811,4095,4055

12984,691863,4095,3985

12985,691917,4095,4048

12986,691969,4095,4039

12987,692023,4095,3913

12988,692077,4095,3775

12989,692131,4095,3840

12990,692185,3760,3280

12991,692237,3239,2209

12992,692289,2995,1474

12993,692341,2064,562

12994,692393,2172,1136

12995,692445,2391,1137

12996,692497,2394,955

12997,692549,2480,1929

12998,692602,2423,2446

12999,692656,2433,2603

13000,692711,2479,2473

13001,692765,2542,2161

13002,692820,2700,1769

13003,692874,2637,2750

13004,692926,2641,2862

13005,692978,2718,2973

13006,693030,3402,1328

13007,693082,3715,1769

13008,693136,3389,1651

13009,693188,3502,1593

13010,693242,3472,1535

13011,693294,3420,1454

13012,693346,3408,1423

13013,693398,3339,1296

13014,693452,3344,1265

13015,693506,3314,1247

13016,693560,3303,1232

13017,693614,3315,1212

13018,693666,3331,1206

13019,693718,3334,1197

13020,693770,3332,1184

13021,693824,3375,1285

13022,693878,3451,1477

13023,693932,3483,1585

13024,693986,3487,1607

13025,694038,3456,1507

13026,694092,3442,1454

13027,694146,3415,1358

13028,694200,3363,1217

13029,694254,3347,1157

13030,694308,3358,1168

13031,694362,3347,1177

13032,694414,3341,1141

13033,694466,3292,1143

13034,694518,3233,1251

13035,694570,3176,1521

13036,694622,3167,1607

13037,694676,3148,1759

13038,694728,3107,2095

13039,694782,3089,2288

13040,694836,3056,2442

13041,694890,3056,2493

13042,694944,3056,2502

13043,694998,3059,2444

13044,695052,3067,2400

13045,695104,3068,2514

13046,695156,3040,2645

13047,695208,3049,2596

13048,695262,3051,2548

13049,695314,3065,2479

13050,695366,3097,2288

13051,695420,3100,2223

13052,695472,3093,2375

13053,695524,3056,2512

13054,695576,3042,2611

13055,695630,3035,2624

13056,695684,3039,2538

13057,695738,3071,2416

13058,695792,3071,2357

13059,695846,3088,2332

13060,695900,3090,2217

13061,695953,3096,2102

13062,696007,3109,2027

13063,696059,3069,2439

13064,696111,3024,2717

13065,696163,2954,3120

13066,696217,2921,3484

13067,696269,2915,3430

13068,696323,2954,3200

13069,696377,2970,3055

13070,696431,2975,2975

13071,696485,2969,3055

13072,696539,2957,3155

13073,696593,2960,3195
